,movie,year,run_time,genre,director,about,rating
896,The Peanut Butter Falcon,2019,97 min,Adventure  Comedy  Drama            ,Tyler Nilson,Zak runs away from his care home to make his dream of becoming a wrestler come true.,7.6
897,Victoria,2015,138 min,Crime  Drama  Romance            ,Sebastian Schipper,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,7.6
898,Guardians of the Galaxy Vol. 2,2017,136 min,Action  Adventure  Comedy            ,James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6
899,Baby Driver,2017,113 min,Action  Crime  Drama            ,Edgar Wright,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",7.6
900,Only the Brave,2017,134 min,Action  Biography  Drama            ,Joseph Kosinski,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",7.6
901,Bridge of Spies,2015,142 min,Drama  History  Thriller            ,Steven Spielberg,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",7.6
902,Incredibles 2,2018,118 min,Animation  Action  Adventure            ,Brad Bird,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6
903,Moana,2016,107 min,Animation  Adventure  Comedy            ,Ron Clements,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6
904,Sicario,2015,121 min,Action  Crime  Drama            ,Denis Villeneuve,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,7.6
905,Creed,2015,133 min,Drama  Sport            ,Ryan Coogler,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6
906,Leviathan,2014,140 min,Crime  Drama            ,Andrey Zvyagintsev,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",7.6
907,Hell or High Water,2016,102 min,Action  Crime  Drama            ,David Mackenzie,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,7.6
908,Philomena,2013,98 min,Biography  Comedy  Drama            ,Stephen Frears,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.6
909,El cuerpo,2012,112 min,Mystery  Thriller            ,Oriol Paulo,A detective searches for the body of a femme fatale which has gone missing from a morgue.,7.6
910,The Raid,2011,101 min,Action  Thriller            ,Gareth Evans,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,7.6
911,End of Watch,2012,109 min,Action  Crime  Drama            ,David Ayer,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",7.6
912,Arrietty,2010,94 min,Animation  Adventure  Family            ,Hiromasa Yonebayashi,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",7.6
913,A Star Is Born,2018,136 min,Drama  Music  Romance            ,Bradley Cooper,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,7.6
914,True Grit,2010,110 min,Drama  Western            ,Ethan Coen,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6
915,In a Better World,2010,118 min,Drama  Romance            ,Susanne Bier,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",7.6
916,Despicable Me,2010,95 min,Animation  Comedy  Crime            ,Pierre Coffin,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",7.6
917,50/50,2011,100 min,Comedy  Drama  Romance            ,Jonathan Levine,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",7.6
918,Kick-Ass,2010,117 min,Action  Comedy  Crime            ,Matthew Vaughn,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",7.6
919,Celda 211,2009,113 min,Action  Adventure  Crime            ,Daniel Monzón,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",7.6
920,Moneyball,2011,133 min,Biography  Drama  Sport            ,Bennett Miller,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,7.6
921,The Skin I Live In,2011,120 min,Drama  Horror  Thriller            ,Pedro Almodóvar,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",7.6
922,Zombieland,2009,88 min,Adventure  Comedy  Fantasy            ,Ruben Fleischer,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search or the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",7.6
923,Die Welle,2008,107 min,Drama  Thriller            ,Dennis Gansel,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,7.6
924,Sherlock Holmes,2009,128 min,Action  Adventure  Mystery            ,Guy Ritchie,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,7.6
925,The Blind Side,2009,129 min,Biography  Drama  Sport            ,John Lee Hancock,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",7.6
926,The Visitor,2007,104 min,Drama            ,Tom McCarthy,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,7.6
927,Seven Pounds,2008,123 min,Drama            ,Gabriele Muccino,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,7.6
928,Eastern Promises,2007,100 min,Action  Crime  Drama            ,David Cronenberg,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,7.6
929,Stardust,2007,127 min,Adventure  Family  Fantasy            ,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",7.6
930,The Secret of Kells,2009,71 min,Animation  Adventure  Family            ,Tomm Moore,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",7.6
931,Inside Man,2006,129 min,Crime  Drama  Mystery            ,Spike Lee,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",7.6
932,Gone Baby Gone,2007,114 min,Crime  Drama  Mystery            ,Ben Affleck,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",7.6
933,La Vie En Rose,2007,140 min,Biography  Drama  Music            ,Olivier Dahan,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",7.6
934,Fearless,2006,104 min,Action  Biography  Drama            ,Ronny Yu,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",7.6
935,The Illusionist,2006,110 min,Drama  Fantasy  Mystery            ,Neil Burger,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",7.6
936,Dead Man's Shoes,2004,90 min,Crime  Drama  Thriller            ,Shane Meadows,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,7.6
937,Harry Potter and the Half-Blood Prince,2009,153 min,Action  Adventure  Family            ,David Yates,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",7.6
